annotation_row_id,finding_id,repo_id,repository,commit_sha,security_family,cwe_id,filename,statement_start,statement_end,line_number,statement_code,label,rationale,evidence_locations
GT-243,FND-000648,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,extra/esperanto/enumeration.py,588,588,588,"                    res = self.extractResult(""(SELECT %s FROM %s WHERE %s)"" % (payload, qtable, where), codes=_HEX_PAYLOAD_CODES)",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",extra/esperanto/enumeration.py:570-612
GT-244,FND-001241,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,dynamic-sql,CWE-89,datasette/utils/__init__.py,877,883,877,"        return [
            # Treat hidden as 0 for all columns.
            Column(*(list(r) + [0]))
            for r in conn.execute(
                f""PRAGMA table_info({escape_sqlite(table)});""
            ).fetchall()
        ]",FALSE_POSITIVE,Datasette escapes table and column identifiers with its SQLite identifier helper and keeps row or filter values in bound parameters. The interpolation at this line is structural query assembly rather than direct insertion of an untrusted value.,datasette/utils/__init__.py:859-907
GT-245,FND-000131,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/db/models/sql/compiler.py,2277,2277,2277,"        sql = ""SELECT %s FROM (%s) subquery"" % (sql, inner_query_sql)",FALSE_POSITIVE,"This SQL is assembled by Django's ORM or schema compiler from model metadata or previously compiled SQL fragments. The frozen path does not place a request value directly into SQL structure, and value data remains parameterized by the surrounding compiler or backend APIs.",django/db/models/sql/compiler.py:2259-2301
GT-246,FND-000762,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,plugins/generic/databases.py,1052,1052,1052,"            query = ""SELECT %s FROM %s"" % (queries[Backend.getIdentifiedDbms()].count.query % '*', safeSQLIdentificatorNaming(table, True))",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",plugins/generic/databases.py:1034-1076
GT-247,FND-000119,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/db/backends/sqlite3/introspection.py,346,348,346,"        cursor.execute(
            ""PRAGMA index_list(%s)"" % self.connection.ops.quote_name(table_name)
        )",FALSE_POSITIVE,"The interpolated value is a database identifier passed through Django's backend quote_name() routine; data values are kept as parameters where needed. The formatting is schema or query construction from model metadata, not unquoted request data.",django/db/backends/sqlite3/introspection.py:328-372
GT-248,FND-001200,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,dynamic-sql,CWE-89,datasette/app.py,1821,1821,1821,"                    query = f""SELECT * FROM ({query}) WHERE {keyset_where}""",FALSE_POSITIVE,The formatted fragment is an already-constructed SQL query handled by Datasette's query layer; additional values at this site are bound parameters or escaped identifiers. This line does not introduce a new untrusted value into SQL structure.,datasette/app.py:1803-1845
GT-249,FND-000746,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,plugins/dbms/mssqlserver/fingerprint.py,186,186,186,"            query = ""EXISTS(SELECT %s FROM %s WHERE %s "" % (self.tblField, self.fileTblName, self.tblField)",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",plugins/dbms/mssqlserver/fingerprint.py:168-210
GT-250,FND-001258,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,dynamic-sql,CWE-89,datasette/utils/internal_db.py,216,218,216,"            foreign_keys = conn.execute(
                f""PRAGMA foreign_key_list({escape_sqlite(table_name)})""
            ).fetchall()",FALSE_POSITIVE,Datasette escapes table and column identifiers with its SQLite identifier helper and keeps row or filter values in bound parameters. The interpolation at this line is structural query assembly rather than direct insertion of an untrusted value.,datasette/utils/internal_db.py:198-242
GT-251,FND-001257,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,dynamic-sql,CWE-89,datasette/utils/actions_sql.py,808,819,808,"            restriction_row = (
                await db.execute(
                    f""""""
                    SELECT EXISTS(
                        SELECT 1 FROM ({permission_sql.restriction_sql}) AS restriction_rules
                        WHERE (parent IS NULL OR parent = :{parent_param})
                          AND (child IS NULL OR child = :{child_param})
                    ) AS resource_is_in_allowlist
                    """""",
                    params,
                )
            ).first()",FALSE_POSITIVE,"The variable SQL pieces are internal query-builder output or local configuration values, with user data bound separately in the surrounding Datasette database call. No direct value-to-SQL-structure path is established here.",datasette/utils/actions_sql.py:790-843
GT-252,FND-001205,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,dynamic-sql,CWE-89,datasette/database.py,608,613,608,"                table_count = (
                    await self.execute(
                        f""select count(*) from (select * from {escape_sqlite(table)} limit {self.count_limit + 1})"",
                        custom_time_limit=limit,
                    )
                ).rows[0][0]",FALSE_POSITIVE,Datasette escapes table and column identifiers with its SQLite identifier helper and keeps row or filter values in bound parameters. The interpolation at this line is structural query assembly rather than direct insertion of an untrusted value.,datasette/database.py:590-637
GT-253,FND-000452,R033,sqlalchemy/sqlalchemy,de83fa72d787136785624fd8981e1d71e9f427ab,dynamic-sql,CWE-89,lib/sqlalchemy/dialects/sqlite/base.py,3001,3005,3001,"                s = (
                    ""SELECT sql FROM %(schema)ssqlite_master ""
                    ""WHERE name = ? ""
                    ""AND type = 'index'"" % {""schema"": schema_expr}
                )",FALSE_POSITIVE,The statement is generated by SQLAlchemy's dialect or ORM compiler from schema objects and compiler-owned fragments. It is not concatenating an external request value into SQL text; runtime values are handled through the engine's parameter system.,lib/sqlalchemy/dialects/sqlite/base.py:2983-3029
GT-254,FND-000678,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,lib/core/replication.py,67,67,67,"                        self.execute('CREATE TABLE ""%s"" (%s)' % (self.name, ','.join('""%s"" %s' % (unsafeSQLIdentificatorNaming(colname), coltype) for colname, coltype in self.columns)))",UNCERTAIN,"The replication helper removes SQL identifier quoting and then interpolates the resulting table and column names into local SQLite DDL. The sink is clear, but the frozen call chain does not conclusively establish whether a hostile target database can supply an embedded-quote identifier that reaches this path unchanged.",lib/core/replication.py:49-91
GT-255,FND-000640,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,extra/esperanto/enumeration.py,348,348,348,"        sums = self._ask(""(SELECT SUM(%s) FROM (SELECT %s) t) IS NOT NULL"" % (expr, expr))",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",extra/esperanto/enumeration.py:330-372
GT-256,FND-000486,R035,coleifer/peewee,c6328d6c91120b3d04878921a0af64a9ee78c866,dynamic-sql,CWE-89,playhouse/pwasyncio.py,871,871,871,"            await conn.execute('ATTACH DATABASE ""%s"" AS ""%s""' % (db, name))",FALSE_POSITIVE,"The SQL is built from Peewee database or schema configuration and identifiers supplied through the ORM API, not from a demonstrated request-data flow. This finding does not establish a less-trusted value altering the statement structure.",playhouse/pwasyncio.py:853-895
GT-257,FND-000060,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/core/cache/backends/db.py,150,159,150,"                    cursor.execute(
                        ""SELECT %s, %s FROM %s WHERE %s = %%s""
                        % (
                            quote_name(""cache_key""),
                            quote_name(""expires""),
                            table,
                            quote_name(""cache_key""),
                        ),
                        [key],
                    )",FALSE_POSITIVE,"The interpolated value is a database identifier passed through Django's backend quote_name() routine; data values are kept as parameters where needed. The formatting is schema or query construction from model metadata, not unquoted request data.",django/core/cache/backends/db.py:132-183
GT-258,FND-001280,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,dynamic-sql,CWE-89,datasette/views/table.py,1588,1594,1588,"            fallback_sql = f""""""
                select {select_sql}
                from {escape_sqlite(table_name)}
                where {fallback_where}
                order by {_autocomplete_pk_order_by(pks)}
                limit 10
            """"""",FALSE_POSITIVE,Datasette escapes table and column identifiers with its SQLite identifier helper and keeps row or filter values in bound parameters. The interpolation at this line is structural query assembly rather than direct insertion of an untrusted value.,datasette/views/table.py:1570-1618
GT-259,FND-000644,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,extra/esperanto/enumeration.py,428,428,428,"                total = self.extractInteger(""(SELECT COUNT(*) FROM %s)"" % qtable)",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",extra/esperanto/enumeration.py:410-452
GT-260,FND-000643,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,extra/esperanto/enumeration.py,414,416,414,"                if unit == ""int"" and self._comparator == ""gt"" and \
                   not self._ask(""(SELECT MIN(%s) FROM %s)>=0"" % (rid, qtable)):
                    continue",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",extra/esperanto/enumeration.py:396-440
GT-261,FND-000059,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/core/cache/backends/db.py,136,136,136,"                cursor.execute(""SELECT COUNT(*) FROM %s"" % table)",FALSE_POSITIVE,"This SQL is assembled by Django's ORM or schema compiler from model metadata or previously compiled SQL fragments. The frozen path does not place a request value directly into SQL structure, and value data remains parameterized by the surrounding compiler or backend APIs.",django/core/cache/backends/db.py:118-160
GT-262,FND-001220,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,dynamic-sql,CWE-89,datasette/fixtures.py,46,358,46,"TABLES = (
    """"""
CREATE TABLE simple_primary_key (
  id integer primary key,
  content text
);

CREATE TABLE primary_key_multiple_columns (
  id varchar(30) primary key,
  content text,
  content2 text
);

CREATE TABLE primary_key_multiple_columns_explicit_label (
  id varchar(30) primary key,
  content text,
  content2 text
);

CREATE TABLE compound_primary_key (
  pk1 varchar(30),
  pk2 varchar(30),
  content text,
  PRIMARY KEY (pk1, pk2)
);

INSERT INTO compound_primary_key VALUES ('a', 'b', 'c');
INSERT INTO compound_primary_key VALUES ('a/b', '.c-d', 'c');
INSERT INTO compound_primary_key VALUES ('d', 'e', 'RENDER_CELL_DEMO');

CREATE TABLE compound_three_primary_keys (
  pk1 varchar(30),
  pk2 varchar(30),
  pk3 varchar(30),
  content text,
  PRIMARY KEY (pk1, pk2, pk3)
);
CREATE INDEX idx_compound_three_primary_keys_content ON compound_three_primary_keys(content);

CREATE TABLE foreign_key_references (
  pk varchar(30) primary key,
  foreign_key_with_label integer,
  foreign_key_with_blank_label integer,
  foreign_key_with_no_label varchar(30),
  foreign_key_compound_pk1 varchar(30),
  foreign_key_compound_pk2 varchar(30),
  FOREIGN KEY (foreign_key_with_label) REFERENCES simple_primary_key(id),
  FOREIGN KEY (foreign_key_with_blank_label) REFERENCES simple_primary_key(id),
  FOREIGN KEY (foreign_key_with_no_label) REFERENCES primary_key_multiple_columns(id)
  FOREIGN KEY (foreign_key_compound_pk1, foreign_key_compound_pk2) REFERENCES compound_primary_key(pk1, pk2)
);

CREATE TABLE sortable (
  pk1 varchar(30),
  pk2 varchar(30),
  content text,
  sortable integer,
  sortable_with_nulls real,
  sortable_with_nulls_2 real,
  text text,
  PRIMARY KEY (pk1, pk2)
);

CREATE TABLE no_primary_key (
  content text,
  a text,
  b text,
  c text
);

CREATE TABLE [123_starts_with_digits] (
  content text
);

CREATE VIEW paginated_view AS
    SELECT
        content,
        '- ' || content || ' -' AS content_extra
    FROM no_primary_key;

CREATE TABLE ""Table With Space In Name"" (
  pk varchar(30) primary key,
  content text
);

CREATE TABLE ""table/with/slashes.csv"" (
  pk varchar(30) primary key,
  content text
);

CREATE TABLE ""complex_foreign_keys"" (
  pk varchar(30) primary key,
  f1 integer,
  f2 integer,
  f3 integer,
  FOREIGN KEY (""f1"") REFERENCES [simple_primary_key](id),
  FOREIGN KEY (""f2"") REFERENCES [simple_primary_key](id),
  FOREIGN KEY (""f3"") REFERENCES [simple_primary_key](id)
);

CREATE TABLE ""custom_foreign_key_label"" (
  pk varchar(30) primary key,
  foreign_key_with_custom_label text,
  FOREIGN KEY (""foreign_key_with_custom_label"") REFERENCES [primary_key_multiple_columns_explicit_label](id)
);

CREATE TABLE tags (
    tag TEXT PRIMARY KEY
);

CREATE TABLE searchable (
  pk integer primary key,
  text1 text,
  text2 text,
  [name with . and spaces] text
);

CREATE TABLE searchable_tags (
    searchable_id integer,
    tag text,
    PRIMARY KEY (searchable_id, tag),
    FOREIGN KEY (searchable_id) REFERENCES searchable(pk),
    FOREIGN KEY (tag) REFERENCES tags(tag)
);

INSERT INTO searchable VALUES (1, 'barry cat', 'terry dog', 'panther');
INSERT INTO searchable VALUES (2, 'terry dog', 'sara weasel', 'puma');

INSERT INTO tags VALUES (""canine"");
INSERT INTO tags VALUES (""feline"");

INSERT INTO searchable_tags (searchable_id, tag) VALUES
    (1, ""feline""),
    (2, ""canine"")
;

CREATE VIRTUAL TABLE ""searchable_fts""
    USING FTS5 (text1, text2, [name with . and spaces], content=""searchable"", content_rowid=""pk"");
INSERT INTO ""searchable_fts"" (searchable_fts) VALUES ('rebuild');

CREATE TABLE [select] (
  [group] text,
  [having] text,
  [and] text,
  [json] text
);
INSERT INTO [select] VALUES ('group', 'having', 'and',
    '{""href"": ""http://example.com/"", ""label"":""Example""}'
);

CREATE TABLE infinity (
    value REAL
);
INSERT INTO infinity VALUES
    (1e999),
    (-1e999),
    (1.5)
;

CREATE TABLE facet_cities (
    id integer primary key,
    name text
);
INSERT INTO facet_cities (id, name) VALUES
    (1, 'San Francisco'),
    (2, 'Los Angeles'),
    (3, 'Detroit'),
    (4, 'Memnonia')
;

CREATE TABLE facetable (
    pk integer primary key,
    created text,
    planet_int integer,
    on_earth integer,
    state text,
    _city_id integer,
    _neighborhood text,
    tags text,
    complex_array text,
    distinct_some_null,
    n text,
    FOREIGN KEY (""_city_id"") REFERENCES [facet_cities](id)
);
INSERT INTO facetable
    (created, planet_int, on_earth, state, _city_id, _neighborhood, tags, complex_array, distinct_some_null, n)
VALUES
    (""2019-01-14 08:00:00"", 1, 1, 'CA', 1, 'Mission', '[""tag1"", ""tag2""]', '[{""foo"": ""bar""}]', 'one', 'n1'),
    (""2019-01-14 08:00:00"", 1, 1, 'CA', 1, 'Dogpatch', '[""tag1"", ""tag3""]', '[]', 'two', 'n2'),
    (""2019-01-14 08:00:00"", 1, 1, 'CA', 1, 'SOMA', '[]', '[]', null, null),
    (""2019-01-14 08:00:00"", 1, 1, 'CA', 1, 'Tenderloin', '[]', '[]', null, null),
    (""2019-01-15 08:00:00"", 1, 1, 'CA', 1, 'Bernal Heights', '[]', '[]', null, null),
    (""2019-01-15 08:00:00"", 1, 1, 'CA', 1, 'Hayes Valley', '[]', '[]', null, null),
    (""2019-01-15 08:00:00"", 1, 1, 'CA', 2, 'Hollywood', '[]', '[]', null, null),
    (""2019-01-15 08:00:00"", 1, 1, 'CA', 2, 'Downtown', '[]', '[]', null, null),
    (""2019-01-16 08:00:00"", 1, 1, 'CA', 2, 'Los Feliz', '[]', '[]', null, null),
    (""2019-01-16 08:00:00"", 1, 1, 'CA', 2, 'Koreatown', '[]', '[]', null, null),
    (""2019-01-16 08:00:00"", 1, 1, 'MI', 3, 'Downtown', '[]', '[]', null, null),
    (""2019-01-17 08:00:00"", 1, 1, 'MI', 3, 'Greektown', '[]', '[]', null, null),
    (""2019-01-17 08:00:00"", 1, 1, 'MI', 3, 'Corktown', '[]', '[]', null, null),
    (""2019-01-17 08:00:00"", 1, 1, 'MI', 3, 'Mexicantown', '[]', '[]', null, null),
    (""2019-01-17 08:00:00"", 2, 0, 'MC', 4, 'Arcadia Planitia', '[]', '[]', null, null)
;

CREATE TABLE binary_data (
    data BLOB
);

-- Many 2 Many demo: roadside attractions!

CREATE TABLE roadside_attractions (
    pk integer primary key,
    name text,
    address text,
    url text,
    latitude real,
    longitude real
);
INSERT INTO roadside_attractions VALUES (
    1, ""The Mystery Spot"", ""465 Mystery Spot Road, Santa Cruz, CA 95065"", ""https://www.mysteryspot.com/"",
    37.0167, -122.0024
);
INSERT INTO roadside_attractions VALUES (
    2, ""Winchester Mystery House"", ""525 South Winchester Boulevard, San Jose, CA 95128"", ""https://winchestermysteryhouse.com/"",
    37.3184, -121.9511
);
INSERT INTO roadside_attractions VALUES (
    3, ""Burlingame Museum of PEZ Memorabilia"", ""214 California Drive, Burlingame, CA 94010"", null,
    37.5793, -122.3442
);
INSERT INTO roadside_attractions VALUES (
    4, ""Bigfoot Discovery Museum"", ""5497 Highway 9, Felton, CA 95018"", ""https://www.bigfootdiscoveryproject.com/"",
    37.0414, -122.0725
);

CREATE TABLE attraction_characteristic (
    pk integer primary key,
    name text
);
INSERT INTO attraction_characteristic VALUES (
    1, ""Museum""
);
INSERT INTO attraction_characteristic VALUES (
    2, ""Paranormal""
);

CREATE TABLE roadside_attraction_characteristics (
    attraction_id INTEGER REFERENCES roadside_attractions(pk),
    characteristic_id INTEGER REFERENCES attraction_characteristic(pk)
);
INSERT INTO roadside_attraction_characteristics VALUES (
    1, 2
);
INSERT INTO roadside_attraction_characteristics VALUES (
    2, 2
);
INSERT INTO roadside_attraction_characteristics VALUES (
    4, 2
);
INSERT INTO roadside_attraction_characteristics VALUES (
    3, 1
);
INSERT INTO roadside_attraction_characteristics VALUES (
    4, 1
);

INSERT INTO simple_primary_key VALUES (1, 'hello');
INSERT INTO simple_primary_key VALUES (2, 'world');
INSERT INTO simple_primary_key VALUES (3, '');
INSERT INTO simple_primary_key VALUES (4, 'RENDER_CELL_DEMO');
INSERT INTO simple_primary_key VALUES (5, 'RENDER_CELL_ASYNC');

INSERT INTO primary_key_multiple_columns VALUES (1, 'hey', 'world');
INSERT INTO primary_key_multiple_columns_explicit_label VALUES (1, 'hey', 'world2');

INSERT INTO foreign_key_references VALUES (1, 1, 3, 1, 'a', 'b');
INSERT INTO foreign_key_references VALUES (2, null, null, null, null, null);

INSERT INTO complex_foreign_keys VALUES (1, 1, 2, 1);
INSERT INTO custom_foreign_key_label VALUES (1, 1);

INSERT INTO [table/with/slashes.csv] VALUES (3, 'hey');

CREATE VIEW simple_view AS
    SELECT content, upper(content) AS upper_content FROM simple_primary_key;

CREATE VIEW searchable_view AS
    SELECT * from searchable;

CREATE VIEW searchable_view_configured_by_metadata AS
    SELECT * from searchable;

""""""
    + ""\n"".join(
        [
            'INSERT INTO no_primary_key VALUES ({i}, ""a{i}"", ""b{i}"", ""c{i}"");'.format(
                i=i + 1
            )
            for i in range(201)
        ]
    )
    + '\nINSERT INTO no_primary_key VALUES (""RENDER_CELL_DEMO"", ""a202"", ""b202"", ""c202"");\n'
    + ""\n"".join(
        [
            f'INSERT INTO compound_three_primary_keys VALUES (""{a}"", ""{b}"", ""{c}"", ""{content}"");'
            for a, b, c, content in generate_compound_rows(1001)
        ]
    )
    + ""\n"".join([""""""INSERT INTO sortable VALUES (
        ""{pk1}"", ""{pk2}"", ""{content}"", {sortable},
        {sortable_with_nulls}, {sortable_with_nulls_2}, ""{text}"");
    """""".format(**row).replace(""None"", ""null"") for row in generate_sortable_rows(201)])
)",FALSE_POSITIVE,"The variable SQL pieces are internal query-builder output or local configuration values, with user data bound separately in the surrounding Datasette database call. No direct value-to-SQL-structure path is established here.",datasette/fixtures.py:28-382
GT-263,FND-000494,R036,tortoise/tortoise-orm,ffc946ebd2d1715c3cc3196ada2c2da04f6188d4,dynamic-sql,CWE-89,tortoise/backends/mysql/client.py,146,146,146,"                            await cursor.execute(f""SET time_zone='{tz}';"")",FALSE_POSITIVE,"The interpolated value comes from database connection or configuration metadata set by the application operator, not from a query parameter or request. This is connection or session setup rather than an untrusted value being appended to application SQL.",tortoise/backends/mysql/client.py:128-170
GT-264,FND-000116,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/db/backends/sqlite3/introspection.py,91,93,91,"        cursor.execute(
            ""PRAGMA table_xinfo(%s)"" % self.connection.ops.quote_name(table_name)
        )",FALSE_POSITIVE,"The interpolated value is a database identifier passed through Django's backend quote_name() routine; data values are kept as parameters where needed. The formatting is schema or query construction from model metadata, not unquoted request data.",django/db/backends/sqlite3/introspection.py:73-117
GT-265,FND-001199,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,dynamic-sql,CWE-89,datasette/app.py,1545,1545,1545,"            conn.execute(f""PRAGMA cache_size=-{self.setting('cache_size_kb')}"")",FALSE_POSITIVE,"The variable SQL pieces are internal query-builder output or local configuration values, with user data bound separately in the surrounding Datasette database call. No direct value-to-SQL-structure path is established here.",datasette/app.py:1527-1569
GT-266,FND-000126,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/db/models/functions/text.py,268,278,268,"        sql, params = super().as_sql(
            compiler,
            connection,
            template=(
                ""(SELECT LISTAGG(s) WITHIN GROUP (ORDER BY n DESC) FROM ""
                f""(SELECT LEVEL n, SUBSTR(%(expressions)s, LEVEL, 1) s{suffix} ""
                ""CONNECT BY LEVEL <= LENGTH(%(expressions)s)) ""
                ""GROUP BY %(expressions)s)""
            ),
            **extra_context,
        )",FALSE_POSITIVE,"This SQL is assembled by Django's ORM or schema compiler from model metadata or previously compiled SQL fragments. The frozen path does not place a request value directly into SQL structure, and value data remains parameterized by the surrounding compiler or backend APIs.",django/db/models/functions/text.py:250-302
GT-267,FND-000483,R035,coleifer/peewee,c6328d6c91120b3d04878921a0af64a9ee78c866,dynamic-sql,CWE-89,peewee.py,9525,9526,9525,"            raise ValueError('Load() query must select from %s, got %s.' %
                             (rel_model, query.model))",FALSE_POSITIVE,"The SQL is built from Peewee database or schema configuration and identifiers supplied through the ORM API, not from a demonstrated request-data flow. This finding does not establish a less-trusted value altering the statement structure.",peewee.py:9507-9550
GT-268,FND-000535,R039,encode/databases,ae3fb16f40201d9ed0ed31bea31a289127169568,dynamic-sql,CWE-89,databases/backends/asyncmy.py,270,270,270,"                    await cursor.execute(f""SAVEPOINT {self._savepoint_name}"")",FALSE_POSITIVE,The only interpolated SQL token is an internally generated savepoint name based on a UUID. No external data controls the statement structure.,databases/backends/asyncmy.py:252-294
GT-269,FND-000633,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,extra/esperanto/__main__.py,629,629,629,"                limit = esp.extractInteger(""(SELECT COUNT(*) FROM %s)"" % esp.qualify(args.tbl, scope)) or 10",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",extra/esperanto/__main__.py:611-653
GT-270,FND-000528,R038,psycopg/psycopg2,3a6d9d6ddc6b53eaa80b712f5fa6b23abbdc38db,dynamic-sql,CWE-89,lib/extras.py,907,911,907,"        curs.execute(f""""""SELECT t.oid, {typarray}
FROM pg_type t JOIN pg_namespace ns
    ON typnamespace = ns.oid
WHERE typname = 'hstore';
"""""")",FALSE_POSITIVE,"The structural SQL fragment is selected internally from fixed catalog-column text, while the type name or value is passed as a DB-API parameter. There is no untrusted value interpolated into SQL syntax at this call.",lib/extras.py:889-935
GT-271,FND-001215,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,dynamic-sql,CWE-89,datasette/facets.py,471,475,471,"            suggested_facet_sql = """"""
                select date({column}) from (
                    select * from ({sql}) limit 100
                ) where {column} glob ""????-??-*""
            """""".format(column=escape_sqlite(column), sql=self.sql)",FALSE_POSITIVE,Datasette escapes table and column identifiers with its SQLite identifier helper and keeps row or filter values in bound parameters. The interpolation at this line is structural query assembly rather than direct insertion of an untrusted value.,datasette/facets.py:453-499
GT-272,FND-000051,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/contrib/gis/db/backends/spatialite/schema.py,185,195,185,"                self.execute(
                    self.sql_rename_table
                    % {
                        ""old_table"": self.quote_name(
                            ""idx_%s_%s"" % (old_db_table, field.column)
                        ),
                        ""new_table"": self.quote_name(
                            ""idx_%s_%s"" % (new_db_table, field.column)
                        ),
                    }
                )",FALSE_POSITIVE,"The interpolated value is a database identifier passed through Django's backend quote_name() routine; data values are kept as parameters where needed. The formatting is schema or query construction from model metadata, not unquoted request data.",django/contrib/gis/db/backends/spatialite/schema.py:167-219
GT-273,FND-000455,R033,sqlalchemy/sqlalchemy,de83fa72d787136785624fd8981e1d71e9f427ab,dynamic-sql,CWE-89,lib/sqlalchemy/dialects/sqlite/provision.py,122,124,122,"        dbapi_connection.execute(
            f'ATTACH DATABASE ""{attach_path}"" AS test_schema'
        )",FALSE_POSITIVE,The statement is generated by SQLAlchemy's dialect or ORM compiler from schema objects and compiler-owned fragments. It is not concatenating an external request value into SQL text; runtime values are handled through the engine's parameter system.,lib/sqlalchemy/dialects/sqlite/provision.py:104-148
GT-274,FND-000497,R036,tortoise/tortoise-orm,ffc946ebd2d1715c3cc3196ada2c2da04f6188d4,dynamic-sql,CWE-89,tortoise/backends/sqlite/client.py,257,257,257,"        await self._connection.execute(f""SAVEPOINT {self._savepoint}"")",FALSE_POSITIVE,The savepoint identifier is generated internally by the transaction wrapper before being inserted into the statement. It is not supplied by a request or database value.,tortoise/backends/sqlite/client.py:239-281
GT-275,FND-001210,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,dynamic-sql,CWE-89,datasette/facets.py,206,212,206,"            self.row_count = (
                await self.ds.execute(
                    self.database,
                    f""select count(*) from (select * from ({self.sql}) limit {self.suggest_consider})"",
                    self.params,
                )
            ).rows[0][0]",FALSE_POSITIVE,The formatted fragment is an already-constructed SQL query handled by Datasette's query layer; additional values at this site are bound parameters or escaped identifiers. This line does not introduce a new untrusted value into SQL structure.,datasette/facets.py:188-236
GT-276,FND-000632,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,extra/esperanto/__main__.py,307,308,307,"        prep(con, (""IF OBJECT_ID('esp_probe') IS NOT NULL DROP TABLE esp_probe"",
                   ""CREATE TABLE esp_probe (name VARCHAR(64))"", ""INSERT INTO esp_probe VALUES ('%s')"" % SECRET))",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",extra/esperanto/__main__.py:289-332
